    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
314 ;314  ;3489;BR     ;BA   ;Cravolândia                     ;N      ;2909505 ;0      
315 ;315  ;3491;BR     ;BA   ;Crisópolis                      ;N      ;2909604 ;0      
316 ;316  ;3493;BR     ;BA   ;Cristópolis                     ;N      ;2909703 ;0      
317 ;317  ;3495;BR     ;BA   ;Cruz das Almas                  ;N      ;2909802 ;0      
318 ;318  ;3497;BR     ;BA   ;Curaçá                          ;N      ;2909901 ;0      
319 ;319  ;3499;BR     ;BA   ;Dário Meira                     ;N      ;2910008 ;0      
320 ;320  ;3087;BR     ;BA   ;Dias d'Ávila                    ;N      ;2910057 ;0      
321 ;321  ;3501;BR     ;BA   ;Dom Basílio                     ;N      ;2910107 ;0      
322 ;322  ;3503;BR     ;BA   ;Dom Macedo Costa                ;N      ;2910206 ;0      
323 ;323  ;3505;BR     ;BA   ;Elísio Medrado                  ;N      ;2910305 ;0      
324 ;324  ;3507;BR     ;BA   ;Encruzilhada                    ;N      ;2910404 ;0      
325 ;325  ;3509;BR     ;BA   ;Entre Rios                      ;N      ;2910503 ;0      
326 ;326  ;3309;BR     ;BA   ;Érico Cardoso                   ;N      ;2900504 ;0      
327 ;327  ;3511;BR     ;BA   ;Esplanada                       ;N      ;2910602 ;0      
328 ;328  ;3513;BR     ;BA   ;Euclides da Cunha               ;N      ;2910701 ;0      
329 ;329  ;3117;BR     ;BA   ;Eunápolis                       ;N      ;2910727 ;0      
330 ;330  ;3089;BR     ;BA   ;Fátima                          ;N      ;2910750 ;0      
331 ;331  ;3275;BR     ;BA   ;Feira da Mata                   ;N      ;2910776 ;0      
332 ;332  ;3515;BR     ;BA   ;Feira de Santana                ;N      ;2910800 ;0      
333 ;333  ;3091;BR     ;BA   ;Filadélfia                      ;N      ;2910859 ;0      
334 ;334  ;3517;BR     ;BA   ;Firmino Alves                   ;N      ;2910909 ;0      
335 ;335  ;3519;BR     ;BA   ;Floresta Azul                   ;N      ;2911006 ;0      
336 ;336  ;3521;BR     ;BA   ;Formosa do Rio Preto            ;N      ;2911105 ;0      
337 ;337  ;3523;BR     ;BA   ;Gandu                           ;N      ;2911204 ;0      
338 ;338  ;3093;BR     ;BA   ;Gavião                          ;N      ;2911253 ;0      
339 ;339  ;3525;BR     ;BA   ;Gentio do Ouro                  ;N      ;2911303 ;0      
340 ;340  ;3527;BR     ;BA   ;Glória                          ;N      ;2911402 ;0      
341 ;341  ;3529;BR     ;BA   ;Gongogi                         ;N      ;2911501 ;0      
342 ;342  ;3531;BR     ;BA   ;Governador Mangabeira           ;N      ;2911600 ;0      
343 ;343  ;3095;BR     ;BA   ;Guajeru                         ;N      ;2911659 ;0      
344 ;344  ;3533;BR     ;BA   ;Guanambi                        ;N      ;2911709 ;0      
345 ;345  ;3535;BR     ;BA   ;Guaratinga                      ;N      ;2911808 ;0      
346 ;346  ;3097;BR     ;BA   ;Heliópolis                      ;N      ;2911857 ;0      
347 ;347  ;3537;BR     ;BA   ;Iaçu                            ;N      ;2911907 ;0      
348 ;348  ;3539;BR     ;BA   ;Ibiassucê                       ;N      ;2912004 ;0      
349 ;349  ;3541;BR     ;BA   ;Ibicaraí                        ;N      ;2912103 ;0      
350 ;350  ;3543;BR     ;BA   ;Ibicoara                        ;N      ;2912202 ;0      
351 ;351  ;3545;BR     ;BA   ;Ibicuí                          ;N      ;2912301 ;0      
352 ;352  ;3547;BR     ;BA   ;Ibipeba                         ;N      ;2912400 ;0      
353 ;353  ;3551;BR     ;BA   ;Ibipitanga                      ;N      ;2912509 ;0      
354 ;354  ;3553;BR     ;BA   ;Ibiquera                        ;N      ;2912608 ;0      
355 ;355  ;3555;BR     ;BA   ;Ibirapitanga                    ;N      ;2912707 ;0      
356 ;356  ;3557;BR     ;BA   ;Ibirapuã                        ;N      ;2912806 ;0      
357 ;357  ;3559;BR     ;BA   ;Ibirataia                       ;N      ;2912905 ;0      
358 ;358  ;3561;BR     ;BA   ;Ibitiara                        ;N      ;2913002 ;0      
359 ;359  ;3563;BR     ;BA   ;Ibititá                         ;N      ;2913101 ;0      
360 ;360  ;3565;BR     ;BA   ;Ibotirama                       ;N      ;2913200 ;0      
361 ;361  ;3567;BR     ;BA   ;Ichu                            ;N      ;2913309 ;0      
362 ;362  ;3569;BR     ;BA   ;Igaporã                         ;N      ;2913408 ;0      
363 ;363  ;3277;BR     ;BA   ;Igrapiúna                       ;N      ;2913457 ;0      
364 ;364  ;3571;BR     ;BA   ;Iguaí                           ;N      ;2913507 ;0      
365 ;365  ;3573;BR     ;BA   ;Ilhéus                          ;N      ;2913606 ;0      
366 ;366  ;3575;BR     ;BA   ;Inhambupe                       ;N      ;2913705 ;0      
367 ;367  ;3577;BR     ;BA   ;Ipecaetá                        ;N      ;2913804 ;0      
368 ;368  ;3579;BR     ;BA   ;Ipiaú                           ;N      ;2913903 ;0      
369 ;369  ;3581;BR     ;BA   ;Ipirá                           ;N      ;2914000 ;0      
370 ;370  ;3583;BR     ;BA   ;Ipupiara                        ;N      ;2914109 ;0      
371 ;371  ;3585;BR     ;BA   ;Irajuba                         ;N      ;2914208 ;0      
372 ;372  ;3587;BR     ;BA   ;Iramaia                         ;N      ;2914307 ;0      
373 ;373  ;3589;BR     ;BA   ;Iraquara                        ;N      ;2914406 ;0      
374 ;374  ;3591;BR     ;BA   ;Irará                           ;N      ;2914505 ;0      
375 ;375  ;3593;BR     ;BA   ;Irecê                           ;N      ;2914604 ;0      
376 ;376  ;3279;BR     ;BA   ;Itabela                         ;N      ;2914653 ;0      
377 ;377  ;3595;BR     ;BA   ;Itaberaba                       ;N      ;2914703 ;0      
378 ;378  ;3597;BR     ;BA   ;Itabuna                         ;N      ;2914802 ;0      
379 ;379  ;3599;BR     ;BA   ;Itacaré                         ;N      ;2914901 ;0      
380 ;380  ;3601;BR     ;BA   ;Itaeté                          ;N      ;2915007 ;0      
381 ;381  ;3603;BR     ;BA   ;Itagi                           ;N      ;2915106 ;0      
382 ;382  ;3605;BR     ;BA   ;Itagibá                         ;N      ;2915205 ;0      
383 ;383  ;3607;BR     ;BA   ;Itagimirim                      ;N      ;2915304 ;0      
384 ;384  ;3281;BR     ;BA   ;Itaguaçu da Bahia               ;N      ;2915353 ;0      
385 ;385  ;3609;BR     ;BA   ;Itaju do Colônia                ;N      ;2915403 ;0      
386 ;386  ;3611;BR     ;BA   ;Itajuípe                        ;N      ;2915502 ;0      
387 ;387  ;3613;BR     ;BA   ;Itamaraju                       ;N      ;2915601 ;0      
388 ;388  ;3615;BR     ;BA   ;Itamari                         ;N      ;2915700 ;0      
389 ;389  ;3617;BR     ;BA   ;Itambé                          ;N      ;2915809 ;0      
390 ;390  ;3619;BR     ;BA   ;Itanagra                        ;N      ;2915908 ;0      
391 ;391  ;3621;BR     ;BA   ;Itanhém                         ;N      ;2916005 ;0      
392 ;392  ;3623;BR     ;BA   ;Itaparica                       ;N      ;2916104 ;0      
393 ;393  ;3625;BR     ;BA   ;Itapé                           ;N      ;2916203 ;0      
394 ;394  ;3627;BR     ;BA   ;Itapebi                         ;N      ;2916302 ;0      
395 ;395  ;3629;BR     ;BA   ;Itapetinga                      ;N      ;2916401 ;0      
396 ;396  ;3631;BR     ;BA   ;Itapicuru                       ;N      ;2916500 ;0      
397 ;397  ;3633;BR     ;BA   ;Itapitanga                      ;N      ;2916609 ;0      
398 ;398  ;3635;BR     ;BA   ;Itaquara                        ;N      ;2916708 ;0      
399 ;399  ;3637;BR     ;BA   ;Itarantim                       ;N      ;2916807 ;0      
400 ;400  ;3283;BR     ;BA   ;Itatim                          ;N      ;2916856 ;0      
401 ;401  ;3639;BR     ;BA   ;Itiruçu                         ;N      ;2916906 ;0      
402 ;402  ;3641;BR     ;BA   ;Itiúba                          ;N      ;2917003 ;0      
403 ;403  ;3643;BR     ;BA   ;Itororó                         ;N      ;2917102 ;0      
404 ;404  ;3645;BR     ;BA   ;Ituaçu                          ;N      ;2917201 ;0      
405 ;405  ;3647;BR     ;BA   ;Ituberá                         ;N      ;2917300 ;0      
406 ;406  ;3285;BR     ;BA   ;Iuiú                            ;N      ;2917334 ;0      
407 ;407  ;9859;BR     ;BA   ;Jaborandi                       ;N      ;2917359 ;0      
408 ;408  ;3649;BR     ;BA   ;Jacaraci                        ;N      ;2917409 ;0      
409 ;409  ;3651;BR     ;BA   ;Jacobina                        ;N      ;2917508 ;0      
410 ;410  ;3653;BR     ;BA   ;Jaguaquara                      ;N      ;2917607 ;0      
411 ;411  ;3655;BR     ;BA   ;Jaguarari                       ;N      ;2917706 ;0      
412 ;412  ;3657;BR     ;BA   ;Jaguaripe                       ;N      ;2917805 ;0      
413 ;413  ;3659;BR     ;BA   ;Jandaíra                        ;N      ;2917904 ;0      
414 ;414  ;3661;BR     ;BA   ;Jequié                          ;N      ;2918001 ;0      
415 ;415  ;3663;BR     ;BA   ;Jeremoabo                       ;N      ;2918100 ;0      
416 ;416  ;3665;BR     ;BA   ;Jiquiriçá                       ;N      ;2918209 ;0      
417 ;417  ;3667;BR     ;BA   ;Jitaúna                         ;N      ;2918308 ;0      
418 ;418  ;3099;BR     ;BA   ;João Dourado                    ;N      ;2918357 ;0      
419 ;419  ;3669;BR     ;BA   ;Juazeiro                        ;N      ;2918407 ;0      
420 ;420  ;3287;BR     ;BA   ;Jucuruçu                        ;N      ;2918456 ;0      
421 ;421  ;3671;BR     ;BA   ;Jussara                         ;N      ;2918506 ;0      
422 ;422  ;3069;BR     ;BA   ;Jussari                         ;N      ;2918555 ;0      
423 ;423  ;3673;BR     ;BA   ;Jussiape                        ;N      ;2918605 ;0      
424 ;424  ;3675;BR     ;BA   ;Lafaiete Coutinho               ;N      ;2918704 ;0      
425 ;425  ;3289;BR     ;BA   ;Lagoa Real                      ;N      ;2918753 ;0      
426 ;426  ;3677;BR     ;BA   ;Laje                            ;N      ;2918803 ;0      
427 ;427  ;3679;BR     ;BA   ;Lajedão                         ;N      ;2918902 ;0      
428 ;428  ;3681;BR     ;BA   ;Lajedinho                       ;N      ;2919009 ;0      
429 ;429  ;3291;BR     ;BA   ;Lajedo do Tabocal               ;N      ;2919058 ;0      
430 ;430  ;3683;BR     ;BA   ;Lamarão                         ;N      ;2919108 ;0      
431 ;431  ;3973;BR     ;BA   ;Lapão                           ;N      ;2919157 ;0      
432 ;432  ;3685;BR     ;BA   ;Lauro de Freitas                ;N      ;2919207 ;0      
433 ;433  ;3687;BR     ;BA   ;Lençóis                         ;N      ;2919306 ;0      
434 ;434  ;3689;BR     ;BA   ;Licínio de Almeida              ;N      ;2919405 ;0      
435 ;435  ;3691;BR     ;BA   ;Livramento de Nossa Senhora     ;N      ;2919504 ;0      
436 ;436  ;1112;BR     ;BA   ;Luís Eduardo Magalhães          ;N      ;2919553 ;0      
437 ;437  ;3693;BR     ;BA   ;Macajuba                        ;N      ;2919603 ;0      
438 ;438  ;3695;BR     ;BA   ;Macarani                        ;N      ;2919702 ;0      
439 ;439  ;3697;BR     ;BA   ;Macaúbas                        ;N      ;2919801 ;0      
440 ;440  ;3699;BR     ;BA   ;Macururé                        ;N      ;2919900 ;0      
441 ;441  ;3293;BR     ;BA   ;Madre de Deus                   ;N      ;2919926 ;0      
442 ;442  ;3975;BR     ;BA   ;Maetinga                        ;N      ;2919959 ;0      
443 ;443  ;3701;BR     ;BA   ;Maiquinique                     ;N      ;2920007 ;0      
444 ;444  ;3703;BR     ;BA   ;Mairi                           ;N      ;2920106 ;0      
445 ;445  ;3705;BR     ;BA   ;Malhada                         ;N      ;2920205 ;0      
446 ;446  ;3707;BR     ;BA   ;Malhada de Pedras               ;N      ;2920304 ;0      
447 ;447  ;3709;BR     ;BA   ;Manoel Vitorino                 ;N      ;2920403 ;0      
448 ;448  ;3977;BR     ;BA   ;Mansidão                        ;N      ;2920452 ;0      
449 ;449  ;3711;BR     ;BA   ;Maracás                         ;N      ;2920502 ;0      
450 ;450  ;3713;BR     ;BA   ;Maragogipe                      ;N      ;2920601 ;0      
451 ;451  ;3715;BR     ;BA   ;Maraú                           ;N      ;2920700 ;0      
452 ;452  ;3717;BR     ;BA   ;Marcionílio Souza               ;N      ;2920809 ;0      
453 ;453  ;3719;BR     ;BA   ;Mascote                         ;N      ;2920908 ;0      
454 ;454  ;3721;BR     ;BA   ;Mata de São João                ;N      ;2921005 ;0      
455 ;455  ;3295;BR     ;BA   ;Matina                          ;N      ;2921054 ;0      
456 ;456  ;3723;BR     ;BA   ;Medeiros Neto                   ;N      ;2921104 ;0      
457 ;457  ;3725;BR     ;BA   ;Miguel Calmon                   ;N      ;2921203 ;0      
458 ;458  ;3727;BR     ;BA   ;Milagres                        ;N      ;2921302 ;0      
459 ;459  ;3729;BR     ;BA   ;Mirangaba                       ;N      ;2921401 ;0      
460 ;460  ;3297;BR     ;BA   ;Mirante                         ;N      ;2921450 ;0      
461 ;461  ;3731;BR     ;BA   ;Monte Santo                     ;N      ;2921500 ;0      
462 ;462  ;3733;BR     ;BA   ;Morpará                         ;N      ;2921609 ;0      
463 ;463  ;3735;BR     ;BA   ;Morro do Chapéu                 ;N      ;2921708 ;0      
464 ;464  ;3737;BR     ;BA   ;Mortugaba                       ;N      ;2921807 ;0      
465 ;465  ;3739;BR     ;BA   ;Mucugê                          ;N      ;2921906 ;0      
466 ;466  ;3741;BR     ;BA   ;Mucuri                          ;N      ;2922003 ;0      
467 ;467  ;3299;BR     ;BA   ;Mulungu do Morro                ;N      ;2922052 ;0      
468 ;468  ;3743;BR     ;BA   ;Mundo Novo                      ;N      ;2922102 ;0      
469 ;469  ;3745;BR     ;BA   ;Muniz Ferreira                  ;N      ;2922201 ;0      
470 ;470  ;3005;BR     ;BA   ;Muquém de São Francisco         ;N      ;2922250 ;0      
471 ;471  ;3747;BR     ;BA   ;Muritiba                        ;N      ;2922300 ;0      
472 ;472  ;3749;BR     ;BA   ;Mutuípe                         ;N      ;2922409 ;0      
473 ;473  ;3751;BR     ;BA   ;Nazaré                          ;N      ;2922508 ;0      
474 ;474  ;3753;BR     ;BA   ;Nilo Peçanha                    ;N      ;2922607 ;0      
475 ;475  ;3979;BR     ;BA   ;Nordestina                      ;N      ;2922656 ;0      
476 ;476  ;3755;BR     ;BA   ;Nova Canaã                      ;N      ;2922706 ;0      
477 ;477  ;3007;BR     ;BA   ;Nova Fátima                     ;N      ;2922730 ;0      
478 ;478  ;3009;BR     ;BA   ;Nova Ibiá                       ;N      ;2922755 ;0      
479 ;479  ;3757;BR     ;BA   ;Nova Itarana                    ;N      ;2922805 ;0      
480 ;480  ;3011;BR     ;BA   ;Nova Redenção                   ;N      ;2922854 ;0      
481 ;481  ;3759;BR     ;BA   ;Nova Soure                      ;N      ;2922904 ;0      
482 ;482  ;3761;BR     ;BA   ;Nova Viçosa                     ;N      ;2923001 ;0      
483 ;483  ;3013;BR     ;BA   ;Novo Horizonte                  ;N      ;2923035 ;0      
484 ;484  ;3015;BR     ;BA   ;Novo Triunfo                    ;N      ;2923050 ;0      
485 ;485  ;3763;BR     ;BA   ;Olindina                        ;N      ;2923100 ;0      
486 ;486  ;3765;BR     ;BA   ;Oliveira dos Brejinhos          ;N      ;2923209 ;0      
487 ;487  ;3767;BR     ;BA   ;Ouriçangas                      ;N      ;2923308 ;0      
488 ;488  ;3017;BR     ;BA   ;Ourolândia                      ;N      ;2923357 ;0      
489 ;489  ;3769;BR     ;BA   ;Palmas de Monte Alto            ;N      ;2923407 ;0      
490 ;490  ;3771;BR     ;BA   ;Palmeiras                       ;N      ;2923506 ;0      
491 ;491  ;3773;BR     ;BA   ;Paramirim                       ;N      ;2923605 ;0      
492 ;492  ;3775;BR     ;BA   ;Paratinga                       ;N      ;2923704 ;0      
493 ;493  ;3777;BR     ;BA   ;Paripiranga                     ;N      ;2923803 ;0      
494 ;494  ;3779;BR     ;BA   ;Pau Brasil                      ;N      ;2923902 ;0      
495 ;495  ;3781;BR     ;BA   ;Paulo Afonso                    ;N      ;2924009 ;0      
496 ;496  ;3981;BR     ;BA   ;Pé de Serra                     ;N      ;2924058 ;0      
497 ;497  ;3783;BR     ;BA   ;Pedrão                          ;N      ;2924108 ;0      
498 ;498  ;3785;BR     ;BA   ;Pedro Alexandre                 ;N      ;2924207 ;0      
499 ;499  ;3787;BR     ;BA   ;Piatã                           ;N      ;2924306 ;0      
500 ;500  ;3789;BR     ;BA   ;Pilão Arcado                    ;N      ;2924405 ;0      
501 ;501  ;3791;BR     ;BA   ;Pindaí                          ;N      ;2924504 ;0      
502 ;502  ;3793;BR     ;BA   ;Pindobaçu                       ;N      ;2924603 ;0      
503 ;503  ;3983;BR     ;BA   ;Pintadas                        ;N      ;2924652 ;0      
504 ;504  ;3019;BR     ;BA   ;Piraí do Norte                  ;N      ;2924678 ;0      
505 ;505  ;3795;BR     ;BA   ;Piripá                          ;N      ;2924702 ;0      
506 ;506  ;3797;BR     ;BA   ;Piritiba                        ;N      ;2924801 ;0      
507 ;507  ;3799;BR     ;BA   ;Planaltino                      ;N      ;2924900 ;0      
508 ;508  ;3801;BR     ;BA   ;Planalto                        ;N      ;2925006 ;0      
